2019-03-28 11:42:37,924 :  等待与PLC建立连接
2019-03-28 11:42:39,924 :  等待与PLC建立连接
2019-03-28 11:42:39,924 :  与PLC建立连接失败
2019-03-28 11:42:41,925 :  等待与PLC建立连接
2019-03-28 11:42:43,925 :  等待与PLC建立连接
2019-03-28 11:42:45,925 :  等待与PLC建立连接
2019-03-28 11:42:47,926 :  等待与PLC建立连接
2019-03-28 11:42:49,926 :  等待与PLC建立连接
2019-03-28 11:42:51,926 :  等待与PLC建立连接
2019-03-28 11:42:53,926 :  等待与PLC建立连接
2019-03-28 11:42:55,937 :  等待与PLC建立连接
2019-03-28 11:42:57,938 :  等待与PLC建立连接
2019-03-28 11:42:59,938 :  等待与PLC建立连接
2019-03-28 11:42:59,938 :  与PLC建立连接失败
2019-03-28 11:43:01,960 :  等待与PLC建立连接
2019-03-28 11:43:04,007 :  等待与PLC建立连接
2019-03-28 11:43:06,009 :  等待与PLC建立连接
2019-03-28 11:43:08,009 :  等待与PLC建立连接
2019-03-28 11:43:10,010 :  等待与PLC建立连接
2019-03-28 11:43:12,010 :  等待与PLC建立连接
2019-03-28 11:43:14,010 :  等待与PLC建立连接
2019-03-28 11:43:16,010 :  等待与PLC建立连接
2019-03-28 11:43:18,010 :  等待与PLC建立连接
2019-03-28 11:43:20,010 :  等待与PLC建立连接
2019-03-28 11:43:20,010 :  与PLC建立连接失败
2019-03-28 11:43:22,012 :  等待与PLC建立连接
2019-03-28 11:43:24,012 :  等待与PLC建立连接
2019-03-28 11:43:26,012 :  等待与PLC建立连接
2019-03-28 11:43:28,012 :  等待与PLC建立连接
2019-03-28 11:43:30,013 :  等待与PLC建立连接
2019-03-28 11:43:32,013 :  等待与PLC建立连接
2019-03-28 11:43:34,013 :  等待与PLC建立连接
2019-03-28 11:43:36,013 :  等待与PLC建立连接
2019-03-28 11:43:38,095 :  等待与PLC建立连接
2019-03-28 11:43:40,097 :  等待与PLC建立连接
2019-03-28 11:43:40,098 :  与PLC建立连接失败
2019-03-28 11:43:42,098 :  等待与PLC建立连接
2019-03-28 11:43:44,098 :  等待与PLC建立连接
2019-03-28 11:43:46,099 :  等待与PLC建立连接
2019-03-28 11:43:48,099 :  等待与PLC建立连接
2019-03-28 11:43:50,099 :  等待与PLC建立连接
2019-03-28 11:43:52,099 :  等待与PLC建立连接
2019-03-28 11:43:54,100 :  等待与PLC建立连接
2019-03-28 11:43:56,104 :  等待与PLC建立连接
2019-03-28 11:43:58,106 :  等待与PLC建立连接
2019-03-28 11:44:00,106 :  等待与PLC建立连接
2019-03-28 11:44:00,106 :  与PLC建立连接失败
2019-03-28 11:44:02,109 :  由于长时间无法成功连接PLC，程序无法正常运行，程序进入间歇等待状态
2019-03-28 11:44:32,111 :  等待与PLC建立连接
2019-03-28 11:44:34,111 :  由于长时间无法成功连接PLC，程序无法正常运行，程序进入间歇等待状态
